[ongelman,1],
[viitsinyt,1],
[kiehtoa,1],
[selkoa,1],
[kirjanoppinut,1],
[jupisteeri,1],
[pappissäätyyn,1],
[säädyn,1],
[häntänä,3],
[viksarin,1],
[suntio,3],
[torkka,1],
[tarinassa,1],
[pappissäädyn,1],
[hännäksi,1],
[löylytti,1],
[viksaria,1],
[aamukukko,1],
[orrella,1],
[pöyrytellä,1],
[poikaköllien,1],
[saivaristoa,1],
[mielitte,1],
[kuulla,1],
[totuuden…,1],
[tiedättekö,1],
[virolaisukko,1],
[korkki,1],
[viskaalille,1],
[elvettii,1],
[pirkelee,1],
[mias,1],
[kenenkähän,1],
[luulisitte,1],
[ylinnä,1],
[smatrii,1],
[kubbe,1],
[muuttuu,1],
[rauhas,1],
[tähden—kanttoori,1],
[pieniin,1],
[tuliaispitoihin,1],
[aikani,1],
[myönnä,1],
[kuulemaan,2],
[kutsumustanne,1],
[tulkaat,4],
[eiköhän,1],
[virkanne,2],
[kirkollisuuden,1],
[kavahtakaat,1],
[närkästy,1],
[ettette,2],
[sovintomiehen,1],
[tärkeässä,1],
[tahtonne,1],
[täritellä,1],
[sydämiä,1],
[puheeni,1],
[taivuttaa,1],
[veljelliseen,1],
[puhukaamme,1],
[suumme,1],
[silmissänne,1],
[kyräilevän,1],
[kalsunkin,1],
[olinpa,1],
[katunut,1],
[kiinteällä,1],
[itseäkin,1],
[opetettu,1],
[kouristelevalla,1],
[tarkoitin,1],
[kiinteydelläni,1],
[etuanne,2],
[varmat,1],
[hämmästyikin,1],
[käydessänne,1],
[iloitsee,2],
[tekonne,1],
[taistelonne,1],
[vieriessä,1],
[ylistyksestä,1],
[pyytävät,1],
[kierot,1],
[kovakin,1],
[koulumestari,1],
[tunnusti,1],
[itsepuolestani,1],
[välimme,1],
[visapäitä,1],
[oppilaita,1],
[kalloja,1],
[kärsimyksensä,1],
[rintarauta,1],
[särkeytyi,1],
[tukkapään,1],
[jauhoitus,1],
[hiuskiemurojen,1],
[takeita,1],
[ahteista,1],
[soma,1],
[ahoja,2],
[länsituuli—mutta,1],
[naama,2],
[kiivaat,2],
[korvamyssyn,1],
[torellen,2],
[keppiheponsa,1],
[pullorattaansa,1],
[aisastansa,1],
[eukkoa,4],
[tupakkimälli,1],
[tapansa,2],
[keppihevosilla,1],
[pikkutallukkainen,2],
[pullorattaita,1],
[pöllyävällä,1],
[pikisäkin,1],
[sarvipussin,1],
[vasikannahkaisen,1],
[repun,1],
[heikan,1],
[mörököllin,1],
[näitpä,1],
[viulunkin,1],
[villahuiviin,1],
[vastuksiin,3],
[nuoret,2],
[niskaharjakset,1],
[remasivat,1],
[ärhentelivät,1],
[turviin,2],
[heilutteli,2],
[rämisi,1],
[pysähdyttiin,1],
[rajamäeltä,1],
[tirkistellen,2],
[kömmähtäen,1],
[muistellessaan,1],
[päätöstänsä,1],
[suistakaat,1],
[koirianne,1],
[vait,1],
[maailmalta,1],
[sekalaista,2],
[päällimmäisenä,1],
[retkutus,1],
[vankkaahan,1],
[kartanoissa,1],
[mikolla,2],
[piisaa,5],
[täytyykin,1],
[jamata,1],
[hakemassa,1],
[onnistukoon,1],
[tahtoisimmepa,1],
[parissanne,1],
[johtuu,1],
[olutjuustomme,1],
[juusto,1],
[röyhtelyttää,1],
[kartteeratulla,1],
[kanttoorissa,1],
[vierasmies,1],
[syrjähtäkääs,1],
[erhetys,2],
[kantaneet,1],
[kääntymyksen,1],
[ihanimpia,1],
[palauvat,1],
[rakkaasen,1],
[syntymäkotoonsa,1],
[tahtoen,1],
[sylihinsä,1],
[kutsuvat,1],
[teitäkin,1],
[iloiseen,4],
[tuliaisjuhlaan,2],
[sovintojuhlaan,1],
[yritys,1],
[jupileerauksensa,1],
[uskokaat,1],
[kanttoorinne,1],
[entisyyden,1],
[olutjuustosta,1],
[sonnimäellä,1],
[keitimme,1],
[itseppä,1],
[syödäkkin,1],
[ennustihan,1],
[eukkonne,1],
[ennusti,2],
[ennustamaan,1],
[näkevän,1],
[valkeampia,1],
[kuvia,1],
[ennustavan,1],
[kahvissa,2],
[ennustakaat,1],
[pouvaa,1],
[pelaan,1],
[viulua,1],
[koroitteiksi,1],
[pelaanpa,1],
[leimahtelee,1],
[soveltuu,1],
[lukkoon,2],
[tuimuuden,1],
[äkeys,1],
[naamastasi,1],
[teeppäs,1],
[nätti,1],
[keikaus,1],
[keikautan,1],
[päättyisinkin,1],
[lähtisin,1],
[talkittamaan,1],
[korvillani,1],
[astelisinko,1],
[vikurien,1],
[aasiensa,1],
[sotkettavana,1],
[raitiolla,1],
[könöittäkööt,1],
[kahnustelemme,1],
[pyrstötähden,1],
[suhutamme,1],
[suitsuavana,1],
[perässä—tuo,1],
[muoria,2],
[uskallan,1],
[muijani,1],
[patavaltti,1],
[ukkokin,1],
[karvansa,1],
[pörristää,1],
[paneepa,1],
[mamma,1],
[koreaan,1],
[lilliseen,1],
[nipistykseen,1],
[hempeä,1],
[valtikoita,1],
[kuntoon—heleijaa,1],
[suutari,2],
[kraatarin,1],
[pikilankaansa,1],
[soida,2],
[myrskyksi,1],
[tuimeni,1],
[humisi,1],
[taipui,1],
[ihanien,1],
[hattarien,1],
[vilkkaasti,1],
[pohjosen,1],
[ajamina,1],
[kaarevaa,1],
[vaellus,1],
[kunnasta,1],
[lounaisessa,1],
[mustatukkainen,1],
[pensaiset,1],
[aikanansa,1],
[ampuniekka,1],
[tauti,1],
[kuulon,1],
[huudetun,1],
[kohtaus,1],
[karhunampujan,1],
[pauloilla,1],
[pyydystämään,1],
[syksyinä,1],
[talvina,1],
[viritteli,2],
[summalta,1],
[lintujen,1],
[jänisten,1],
[oravien,1],
[jyrkeämielinen,1],
[törmäsanainen,1],
[tuittupääksi,2],
[omalta,1],
[kannaltansa,1],
[syyssunnuntain,1],
[ahteisella,1],
[äijäkarru,1],
[metsämaailmalta,1],
[olettekin,1],
[tuulella,1],
[arvaatpa,1],
[juonet,1],
[leikkaa,1],
[kunniaamme,1],
[ryskeistä,1],
[tulit,2],
[vuortesi,1],
[kurjaan,2],
[tämäkös,1],
[käskystäni,1],
[tulistunpa,1],
[kiusasta,1],
[harmista,1],
[ansojani,1],
[paulastani,1],
[naappailtiin,1],
[sanotko,2],
[varkaiksi,2],
[sanoinko,2],
[ymmärrät,1],
[yskän,1],
[ymmärrätpä,1],
[tuhma,1],
[käenpoikanen,1],
[mullisteleva,1],
[metsonpoikanen,2],
[kestiin,6],
[pruukkaa,1],
[vingu,1],
[rääky—mitä,1],
[kummipoikianne,1],
[kummipoikani,1],
[veljestäni,1],
[kummi,2],
[kummis,3],
[valehdellut,1],
[lapsimuija,1],
[männistönmuorille,1],
[muidenkaan,1],
[huuti,2],
[kannettu,1],
[hammassuisena,1],
[umpisilmäisenä,1],
[penikkanulkkina,1],
[käskemästä,1],
[yksinkertainen,1],
[silmiimme,1],
[villakoira,1],
[yksinkertaisten,1],
[harmaitten,1],
[jörösilmien,1],
[kurkistelee,1],
[klipparimikko,1],
[paisuttanut,1],
[sappeani—minä,1],
[huikeaan,1],
[pinnailemaan,1],
[uutelias,2],
[kuuroin,1],
[perisynti,1],
[nyyfiiki,1],
[ukkorässy,1],
[hävytön,1],
[metson,1],
[poikasilla,1],
[höh,1],
[jaloistani,1],
[metsoparvi…,1],
[metsonpoikaa,3],
[töllöttävät,1],
[koivunoksilta,1],
[mällistelee,2],
[porttia,1],
[pöllähtää,1],
[könttiä,1],
[könisilmäistä,1],
[köntit,3],
[vakaalla,1],
[karru,2],
[montakaan,1],
[virstaa,1],
[häpeemätön,1],
[töpö,1],
[käenpoika,3],
[nenässä,1],
[peijakasta,1],
[puhaltaisin,2],
[kirottuun,1],
[puhalla,1],
[suurikelmi,1],
[puskua,1],
[koetan,1],
[sonnipulkkia,1],
[puhallappas,1],
[kukakhaar,2],
[nokassa,1],
[käki,1],
[perhanaa,1],
[sivalsi,1],
[huomaas,1],
[nyrkilläsi,1],
[kunniallista,1],
[riihitonttu,1],
[lörpöttelet,1],
[nurkkajulli,1],
[nenälleni,1],
[siekaile,1],
[takkuiseen,1],
[kiskon,1],
[äijän,2],
[olutkestiin,1],
[marssimme,1],
[mahas,1],
[kaulukseni,1],
[klanias,1],
[ämpäri,1],
[hulluutta,1],
[äijäreppu,1],
[riemujuhlaan,1],
[kyntes,1],
[päästät,1],
[kantanut,3],
[kalaasiin,1],
[säihkyy,1],
[paulasta,1],
[naappaisnut,1],
[lintua,2],
[jänistä,1],
[sommaili,1],
[lakeelta,1],
[poissa,2],
[keppikoni,1],
[hallavat,1],
[päähännuijittavat,1],
[sudenpenikat,1],
[jupisi,2],
[syljeskeli,1],
[astellessaan,1],
[ahteellista,1],
[seuralaisensa,1],
[nokkela,3],
[puolainmetsään,1],
[valkeat,2],
[tuokkoset,1],
[kohtaaminen,1],
[ällistymään,1],
[lähestyviä,1],
[seisahtuivatpa,1],
[tuijoiteltiin,1],
[rengassilmin,1],
[ilmoitti,2],
[tehdyn,1],
[vieraiksi,1],
[epäillen,1],
[myhäilivät,1],
[toinentoisellensa,1],
[mytistelivät,1],
[luikaroiten,1],
[huuliansa,1],
[kehoitti,1],
[kutsumista,1],
[kahvinkeittäjiksi,1],
[pitoihin,1],
[matkueen,1],
[lukkarissa,1],
[mahdikas,1],
[välimies,1],
[sovittaja,1],
[toukolaisia,1],
[muorissa,1],
[tyttäressään,1],
[kiltit,1],
[kahvinkeittäjät,1],
[mikossa,1],
[tulomarssin,1],
[soittaja,1],
[pelimies,1],
[karkeloissa,1],
[kanssa—muistellen,1],
[etuja,1],
[töyräällä,2],
[ojaniittu,1],
[kotopelto,1],
[surkumielinen,1],
[kosteilla,1],
[viheriällä,1],
[kumisevalla,1],
[kummulla,1],
[vinhemmin,1],
[ryhtis,1],
[rauennut,1],
[kiireellesi,2],
[kultaiselle,1],
[kököität,1],
[jerusalmi,1],
[voikkaan,1],
[kyynelkarpaletta,1],
[naamaltani,1],
[annetaan,1],
[hellän,1],
[ystävän,1],
[katse,2],
[akkunaläpikin,1],
[myhäilee,2],
[lantakasa,3],
[kukkulaa,1],
[lantakasaa,2],
[aikapäiviä,1],
[kiskottu,1],
[pellolle,2],
[todistaa,2],
[juurevata,1],
[laiskuutta,2],
[syyskuussa,1],
[juupelijuhla,1],
[hallava,1],
[meriteeraa,1],
[kasoinesi,1],
[peltoinesi,1],
[niittuinesi,1],
[koreampi,1],
[paratiisi,1],
[lausu,1],
[kieleni,2],
[lausuisin,1],
[vikkelyyden,1],
[kielin,1],
[luihkaise,1],
[rinnastasi,1],
[kaikaa,1],
[värssy,1],
[riemuissansa,1],
[30,1],
[tarkoituksemme,1],
[touvatkaamme,1],
[kuteva,1],
[särkijoukko,1],
[rysän,1],
[takimmaiseen,1],
[nieluun,1],
[ikävysty,1],
[arvoisat,2],
[vieraamme,1],
[riemuumme,1],
[myöhemmin,1],
[tyttärinenne,1],
[panko,1],
[pahaksenne,1],
[käsitämme,1],
[sanottu—mennään,1],
[paukahtakoot,1],
[viulu,3],
[musiikkia—yksi,1],
[ammunto,2],
[pamahtivat,1],
[uljaat,1],
[leiskahtivat,1],
[johtajistaan,1],
[nuoraa,1],
[raahaten,1],
[elukkaansa,1],
[hieta,1],
[huiskahännän,1],
[alankoon,1],
[ahdetta,1],
[astuen,1],
[kotopellon,1],
[veräjästä,1],
[mahtavasti,1],
[soitti,1],
[viuluansa,1],
[haukkinaan,1],
[laiha,1],
[kämäleukainen,1],
[nurkalla,1],
[nilkutellen,1],
[vierulle,1],
[kiviselle,1],
[pistivät,1],
[sänkyyn,1],
[kolisevien,1],
[kalupuitten,1],
[pelosta,2],
[koukisti,1],
[koipien,1],
[mateli,1],
[penkin,1],
[huudot,1],
[mekastelo,1],
[lehmien,1],
[ammuminen,1],
[palleroisen,1],
[mörinä,1],
[viulun,2],
[kilvoin,1],
[vaeltava,1],
[kivimäen,1],
[tuuheata,1],
[männistöä,1],
[liepeys,1],
[armaalla,1],
[käsiä,3],
[puristettu,1],
[toukolaan,2],
[vihassa,1],
[vainossa,1],
[mukavilla,1],
[lausumilla,1],
[kutsumuksen,1],
[miehille,2],
[naisille,1],
[auttelemaan,1],
[rakentamassa,1],
[pitoja,1],
[lakeaksi,1],
[hauskassa,2],
[kuohuvaa,2],
[vetävissä,1],
[haarikoissa,2],
[liekiöitsi,1],
[palloili,1],
[kahvivalkian,1],
[pieneni,1],
[poltettu,2],
[jyvä,1],
[tulella,1],
[kanteli,4],
[pinosta,2],
[hakkasi,1],
[havuja,2],
[koristeiksi,1],
[viulunsa,3],
[vingahdella,1],
[porstuvassa,1],
[harreillaan,1],
[tiedoksi,1],
[ranteen,1],
[puolestaan,1],
[estettä,1],
[sydämien,1],
[ällistyy,1],
[puhkailee,2],
[huokailee,2],
[niskatukkaansa,2],
[kouristelee,2],
[muorilta,1],
[tuumauksen,1],
[loistavilla,2],
[huoneeton,1],
[minne,1],
[höyryää,1],
[porstuvaan,4],
[aukaisee,1],
[narisevan,1],
[huohoittavalla,1],
[pikkuisen,2],
[pyyntönsä,1],
[kolmesin,1],
[tuumiskeltiin,1],
[keskusteltiin,1],
[lujilla,1],
[askeleilla,2],
[tarttuu,1],
[kainostelee,1],
[sallii,1],
[turpeassa,1],
[ihastuu,1],
[äitillisen,1],
[siunauksensa,1],
[toivoittaa,1],
[lyhykäisellä,1],
[puheella,1],
[aviokäskyn,1],
[tärkeistä,1],
[velvollisuuksista,1],
[kihloissa,1],
[viritetty,1],
[sulhanen,1],
[morsiantansa,1],
[ojaniitulla,1],
[tammat,1],
[pitänyt,2],
[hevosina,1],
[kurkeakin,1],
[äyrähillä,1],
[viehkeilee,1],
[morsiamessa,1],
[itsellänsä,1],
[kirmaisee,1],
[himoten,1],
[kuvaa,1],
[viulusta,1],
[puolanmarssin,1],
[vääristyy,1],
[ilossa,1],
[kaksoisparia,1],
[keppihevosillaan,1],
[ratsastella,1],
[vilkkaisevat,1],
[tallukkaa,1],
[pullorattainensa,1],
[katsannossaan,1],
[pohtava,1],
[uho,1],
[totisuus,1],
[kokoontuipa,1],
[puuvajan,1],
[tallin,1],
[seisoskeli,1],
[nysät,1],
[rekiä,1],
[letkakääsyjä,1],
[seisoskelivat,1],
[tarkastelivat,1],
[arvostelivat,1],
[asuntohuonetta,1],
[seisomaan,1],
[hyörinää,1],
[aukeni,1],
[vieraita,1],
[sivuakkunan,2],
[vakavina,2],
[lakkiansa,1],
[huultensa,1],
[joukossansa,1],
[viistoon,2],
[taaksensa,2],
[seivästellen,1],
[silmillänsä,1],
[viulunensa,1],
[mälliä,1],
[poskessaan,1],
[silmäterä,1],
[alkamaan,2],
[ravistelisi,1],
[selkämunia,1],
[sivellen,1],
[etusormellaan,1],
[mulautteli,2],
[pohjoisen,1],
[likellä,1],
[tulitakkaa,1],
[tyttärinensä,1],
[nuuskatoosa,1],
[nuuskassa,1],
[kolkassa,1],
[tulitakan,6],
[vesisaavin,1],
[kummastuksella,1],
[äänetöntä,1],
[seurakuntaa,1],
[leukaansa,2],
[pitelee,1],
[pidättää,1],
[karauttaen,1],
[katsannon,1],
[viskaisee,2],
[irvistää,1],
[pureskelisi,1],
[koiruohotukkoa,1],
[puhe,1],
[jalopeura,1],
[maailmaan,1],
[naapuristen,1],
[vienosti,1],
[pilkahteli,1],
[risurykelmässä,1],
[leveni,1],
[kaskenpaloksi,1],
[kärpänen,1],
[syötissä,1],
[savullansa,1],
[käytiin,1],
[erottiin,2],
[kauhistavan,1],
[rähinän,1],
[mustelmilla,1],
[irvistelevillä,1],
[haavoilla,1],
[sarvitetuilla,1],
[huokailivat,1],
[järjettömät,1],
[luontokappaleetkin,1],
[puhkailivat,1],
[riemuitsivat,1],
[aattelihan,1],
[raippavitsat,1],
[sipirjan,1],
[kylmille,1],
[tuntureille,1],
[syntymämaasta,1],
[ennustipa,1],
[väärinpä,1],
[sebaotille,2],
[kunnia—katsokaamme,1],
[heittivätpä,1],
[kansakunnan,1],
[sissejä,1],
[vertajanoovata,1],
[sissiä,1],
[näyttivät,1],
[profeetillensa,1],
[nenän,1],
[saattoiko,1],
[tuusulan,1],
[vetikö,1],
[johannes,1],
[kastajata,1],
[päättämään,1],
[saattaaksensa,1],
[turmion,1],
[viinamyrkyllä,1],
[makuvarillakin,1],
[viekoitteli,1],
[kertoneet,1],
[johdatteli,1],
[pyörryttäviin,1],
[korkeuksiin,1],
[kummalliseen,1],
[niinkutsuttuun,1],
[saapasnahkatorniin,1],
[maapallomme,1],
[puoliskon,1],
[kauhistavassa,1],
[peloittaaksensa,1],
[tuumansa,1],
[häpeällä,1],
[jouduttaen,1],
[askeleet,1],
[haaralle,1],
[uljaasti,2],
[kamppailemaan,1],
[syvästi,1],
[juurtunutta,1],
[jäykkää,1],
[tylyä,1],
[voittivat,1],
[järkähtämättömyyden,1],
[sebaotin,1],
[eijaa,2],
[palaavat,1],
[oivallisina,1],
[komealla,1],
[jyryllä,1],
[pyörivillä,1],
[vankkureilla,1],
[korskeaa,1],
[tammaa,1],
[ammuvat,1],
[hyljekylkiset,1],
[mylväilevä,1],
[jukuripää,1],
[kouriensa,1],
[rakentamasta,1],
[uudistalosta,1],
[ihanasta,1],
[kauttansa,1],
[sebaot,2],
[ylistystä,1],
[ansaitsevina,1],
[tarjoovat,1],
[vihamiehillensä,1],
[häpeäksi,1],
[ystäviksenne,1],
[vuodattavat,1],
[loistetta,1],
[tahraavata,1],
[ylitsekuohuva,1],
[kalkki,1],
[kuroittamaan,1],
[välttää,1],
[tulevaista,1],
[huomaitkaat,1],
[aurinkoinen,1],
[laskee,1],
[lempeydestä,1],
[riutuvalla,1],
[taivaankaarta,1],
[viittaus,1],
[vihamiehille,1],
[veljellisyyteen,1],
[perkeleelle,1],
[enkeleillensä,1],
[otsikkoa,1],
[tuikeampi,1],
[sanallemme,1],
[anathema,1],
[maranatha,1],
[korventakoot,1],
[hosianna,1],
[liikutus,1],
[naisten,2],
[hillittömässä,1],
[itkussa,2],
[hyrisivät,2],
[lipiätiinussa,1],
[pesijän,1],
[hyrskähtelee,1],
[hursti,1],
[merkiksi,1],
[puristelivat,1],
[toinentoistensa,1],
[sydämellinen,1],
[kankeastikin,1],
[kyräilevillä,1],
[katseltiinkin,1],
[myhäilyksellä,1],
[oluttuoppi,1],
[knorrikuppi,1],
[tupaa,3],
[valkeissa,1],
[naisesta,2],
[naiseen,2],
[kokoontunut,1],
[tyttöjäkin,1],
[kuiskutellen,2],
[ottaneet,1],
[kantaja,1],
[itsepintaisesti,1],
[uudistanut,1],
[tarjoomisensa,1],
[kolmekin,2],
[mikkoakaan,1],
[kannettiinpa,1],
[kaulankastiksi,1],
[soittomiehelle,1],
[kruuveihin,1],
[syljeskelemään,1],
[soinnuttelemaan,1],
[yhteenliimattua,1],
[konettansa,1],
[helähtipä,1],
[katrilli,3],
[pelaili,2],
[katrillin,1],
[säveleet,1],
[hellitti,4],
[ainoakaan,1],
[pyörinyt,1],
[permannolla,3],
[harmistui,2],
[sompansa,1],
[kilkuttelemaan,1],
[kieliä,1],
[peräakkunata,1],
[ympyrjäkasvoista,1],
[ruskeaihoista,1],
[vakaata,1],
[sinisilmäistä,1],
[huulillaan,1],
[viattomuuden,1],
[kainouden,1],
[nipistys,1],
[uuteliaasti,1],
[muistutellen,1],
[johtunut,1],
[lukkarilta,1],
[konkkalan,3],
[hinrika,1],
[mikolle,1],
[kainoa,1],
[pyytäin,1],
[pariksensa,1],
[viereensä,1],
[ujostellen,1],
[kokoontui,1],
[kiljuessa,1],
[tanssittiin,3],
[loimoitti,1],
[valkia,3],
[pihdissä,1],
[liehahteli,1],
[jyskysi,1],
[leveäpalkkinen,1],
[totisilla,1],
[juhlaisessa,1],
[nauttinut,1],
[knorria,1],
[kylmääryyppyä,1],
[hymyllä,1],
[karkeloa,1],
[ilmestynyt,1],
[poskillensa,1],
[aikeensa,1],
[otettuansa,1],
[lähtönaukin,1],
[pidettyänsä,1],
[jäähyväispuheen,1],
[kiitollisna,1],
[hevosesta,1],
[tarjottiin,1],
[huojuvan,1],
[portin,2],
[tähtikirkasta,1],
[tuulista,1],
[kumarsi,1],
[raappaisten,1],
[seinässä,1],
[priiskahtelivat,2],
[somat,1],
[ruusut,1],
[poskillansa,1],
[karkeloitten,1],
[eneni,1],
[hetkeltä,1],
[ryskeiseksi,1],
[viskeltiin,1],
[pyörryttävää,1],
[levähdystä,1],
[jymisi,2],
[taipuivat,1],
[korkkojen,1],
[vinkui,2],
[vapisivat,1],
[olut,1],
[kahvi,1],
[kahvin,1],
[saosta,1],
[ennusteli,1],
[iloittiin,1],
[tuliaisjuhlassa,1],
[sovintomaljaa,1],
[kuohuvista,1],
[haarikoista,1],
[neljästoista,1],
[muuttamisesta,1],
[erämaahan,1],
[komeaksi,1],
[samankaltaisena,1],
[talona,2],
[kohottamana,1],
[jaettiin,2],
[syntymäkotonsa,1],
[ikijuurta,1],
[emää,1],
[puoliskaa,1],
[oivana,1],
[lohkoon,1],
[päättyivät,2],
[suostumisen,1],
[kekkurin,8],
[vuohenkalman,4],
[torpan,2],
[lapsillansa,1],
[omana,1],
[kuolinpäivään,1],
[puolisosta,1],
[maatilasta,1],
[olentumaan,1],
[vanhaksisedäksi,1],
[juhanijukolan,2],
[sijassansa,1],
[vieraanvaraisuudesta,1],
[kehui,1],
[mierolainen,1],
[torppia,1],
[siirrät,1],
[ainiaksi,3],
[hylänneet,1],
[villitsevän,1],
[joskuspa,1],
[horjahtui,1],
[huimaavalle,1],
[harvemmin,2],
[tahi,1],
[kuoltua,2],
[ylennettiin,1],
[vuohenkalma,1],
[kirjoittaa,1],
[sanomalehtikin,1],
[viikossa,1],
[turusta,1],
[vaimoksensa,2],
[hauskoja,1],
[napinatakin,1],
[suulas,1],
[riitaisa,1],
[nainen,7],
[hetket,1],
[mekasteli,2],
[köntin,1],
[tarhapöllön,1],
[närkästyä,1],
[remusi,1],
[rajusti,1],
[heikomman,1],
[vaijeta,1],
[menosi,1],
[peljästyvinänsä,1],
[naureskellen,1],
[piikaveitikkansa,1],
[naureskelivat,1],
[pitkätuolilla,1],
[järmäili,1],
[nupisi,1],
[määrännyt,1],
[turskin,1],
[trumantin,1],
[aviopuolison—mutta,1],
[melske,1],
[torellessa,1],
[eukkonsa,1],
[sivupenkiltä,1],
[humalapäisenä,1],
[ryhtyi,2],
[pärmänttäsi,1],
[kutsuen,2],
[venlaansa,1],
[hälläkäksi,1],
[tekevänsä,1],
[nimitteli,1],
[hurnukaksi,1],
[ruokkomassaksi,1],
[töllintetuksi,1],
[killiin,1],
[ällistynyttä,1],
[kolahti,1],
[porstuva,1],
[portaan,2],
[ärähtäen,1],
[loiskahtivat,1],
[luimistaen,2],
[vihoitettu,1],
[vääntäen,2],
[tuvasta,4],
[piikatytön,1],
[kilahteleva,1],
[kuranssata,2],
[nenäkästä,1],
[hauku,1],
[vaimoani,1],
[valtakunnassa,1],
[kerskaten,1],
[etkä,1],
[tainnutkaan,1],
[emännyydestä,1],
[moitiskella,1],
[nautiskeli,1],
[morinata,1],
[paljonkaan,1],
[turpearintaisen,1],
[pannunsa,1],
[ryöhätä,1],
[kernaastipa,1],
[palleroisesta,1],
[höyryävän,1],
[kupin,1],
[kulkiessaan,1],
[muisti,1],
[venlallensa,1],
[kontillisen,1],
[möhkäleen,1],
[sokeria,1],
[lahjoittipa,1],
[reippaita,1],
[perillisiä,1],
[rakkautensa,1],
[viekassilmäinen,1],
[tyttölapsi,1],
[närkästyi,3],
[pulskaa,1],
[toivoipa,1],
[synnytti,2],
[valkeaan,1],
[riepuun,1],
[anoppimuori,2],
[nähtäväksi,1],
[tuikealle,1],
[isälle,1],
[ihastui,1],
[toivonsa,1],
[täyttyneeksi,1],
[poikako,1],
[vävyseni,1],
[ärjäisi,1],
[viekäät,1],
[kakaranne,1],
[jäätyänsä,1],
[yhtähyvin,1],
[sikiötäni,1],
[muotoisen,1],
[jallin,1],
[venlakin,1],
[juhanille,1],
[rakkaammaksi,1],
[eukot,2],
[nimiä,1],
[valitsemaan,1],
[poikaselle,1],
[ranssiksi,1],
[florentiniksi,1],
[erik,1],
[translatukseksi,1],
[immanueliksi,1],
[osoitellen,2],
[äärellä,2],
[venlaseni,1],
[juhannes,1],
[kaimaksi,1],
[ristittiin,1],
[piltti,1],
[tiitiäiseksi,1],
[pikkuvarikseksi,1],
[perheenelämä,1],
[enimmiten,1],
[päiväpaistetta,1],
[kohosikin,1],
[poistuivat,1],
[poutailma,1],
[sovistunut,1],
[kylänmiestensä,1],
[naapuriensa,1],
[ilmausipa,2],
[riitoja,1],
[tuimia,1],
[nappauksia,1],
[rajaaidoista,1],
[aitureista,1],
[hevosista,1],
[rängittömistä,1],
[sioista,1],
[ratkaisemaan,1],
[kiivaskin,1],
[välimieheksi,1],
[riidan,1],
[sovintoasaattavalla,1],
[kielellänsä,1],
[juhanikaan,1],
[hidas,1],
[väärässä—myös,1],
[askareissa,1],
[toimekas,3],
[väkensä,2],
[moittia,1],
[jyrisevän,1],
[kuivattaissa,1],
[vehkalan,3],
[niitulla—joka,1],
[kohdussa—että,1],
[karhottu,1],
[latopihalle,1],
[heinämiehet,1],
[puolistansa,1],
[hioittavia,1],
[tulenkarvaisia,1],
[ukkospilviä,1],
[polvillensa,5],
[armahtamaan,2],
[sateelta,1],
[hyvänhajuista,1],
[atrioittu,1],
[latvain,1],
[jyristen,1],
[ammensi,2],
[karhetta,1],
[haravat,1],
[suojahan,1],
[nokimustana,1],
[latopihalla,1],
[oikeaa,1],
[vasemman,1],
[kämmentä,1],
[kykisti,1],
[kirisevästä,1],
[hammastarhastansa,1],
[kertoen,1],
[sontaratasten,1],
[heinäniitullani,1],
[toruen,1],
[ladosta,2],
[vaimonsa,7],
[hirveitä,1],
[huikeammalla,1],
[synkeitä,1],
[vastako,1],
[sontaa,1],
[tytöt,1],
[ladossa,2],
[puhetta,1],
[salaman,1],
[leimahtaissa,1],
[siunaus,1],
[huokaava,1],
[notkistuivat,1],
[polvensa,1],
[vienot,1],
[liepeäsilmiset,1],
[itkien,4],
[liepeisiin,1],
[luulipa,1],
[pienoinen,1],
[uiskentelivat,1],
[sälähteli,1],
[murheisesti,1],
[huomattuansa,1],
[eukkojen,1],
[koroitti,1],
[kirouksensa,1],
[mahdin,1],
[koroittivatpa,1],
[naisetkin,1],
[rukouksensa,2],
[hoikka,2],
[kainosti,2],
[katsahteleva,1],
[loistivat,1],
[kimaltavan,1],
[näköjä,2],
[vallitessa,1],
[tuomittuin,1],
[alhossa,1],
[ennustellut,2],
[ihmislapsille,1],
[tuhoja,1],
[sotia,1],
[nälkävuosia,1],
[ruttotauteja,1],
[maailmanlopun,1],
[sadatellessa,1],
[niitetyllä,1],
[valelevasta,1],
[sateesta,1],
[leimausten,1],
[risteilevästä,1],
[sokeaa,1],
[liekehtivää,1],
[vasamaa,1],
[otsallansa,1],
[mulauttelikin,1],
[neitosta,1],
[rukoilijan,1],
[käsivarteen,1],
[latoon,1],
[rääsy,1],
[kastele,1],
[rukoilijata,1],
[heiniin,1],
[kuumia,1],
[vuodattivat,1],
[nojautuen,1],
[katumusta,1],
[puuskutteli,1],
[rinnassansa,2],
[korjattiin,2],
[tulisessa,1],
[hän—seunalan,1],
[korvissansa,1],
[katuen,1],
[syntinsä,1],
[kiroilemisensa,1],
[nuhteli,1],
[lohdutuksen,2],
[kohtauksesta,1],
[kolkolla,1],
[huomattiin,1],
[käytöksessä,1],
[päähänsä,2],
[kaulus,1],
[katkaistiin,1],
[lyhykäiset,1],
[körtit,1],
[heränneitten,1],
[vaatteenparsi,1],
[toisessa,2],
[tienoossa,1],
[suomenmaassa,1],
[useammin,2],
[määrätyllä,1],
[sijallansa,1],
[harvenivat,1],
